Track Number,X (pixel),Y(pixel),Amplitude,Std X,Std Y,Std A,t (frame),Motion Type
539,64.9662672748206,165.757906440084,834315.364197231,0.269167535658092,0.269162761043909,143490.675137629,1174,3
539,65.1408344256222,165.983592837734,1022922.45308603,0.157916619204935,0.157917709923623,103368.187303609,1175,3
539,64.5989765531992,165.184894951246,1369737.59722916,0.100576933734561,0.100580867272714,88287.6369315024,1176,3
539,64.9634874918388,165.279269511761,1934283.955602,0.101761600426927,0.101759406455978,127119.758642239,1177,3
539,64.7725841862837,165.552495992171,1165807.82527812,0.138699387220418,0.138696498139882,103471.224160932,1178,3
539,64.5675568362087,165.2944457942,1246358.74968245,0.108668010753667,0.108669320513892,87551.5890042308,1179,3
539,65.4230408706472,165.427244534851,1299896.88278949,0.151846408635648,0.151846373711964,126407.24862808,1180,3
539,65.1994892527781,165.673645296386,1125538.65325447,0.126286925416268,0.126285013840569,91240.8195286804,1181,3
539,64.9544801786884,166.047405160866,988572.972795998,0.113212889086522,0.113211195761457,72079.1465787003,1182,3
539,65.7794989118654,165.513010198144,1359024.72084724,0.103406213059299,0.103403879324288,90136.9909234294,1183,3
539,64.4713703279274,165.665757164422,1988820.38974533,0.0676095234153692,0.0676100406752177,86177.1670993279,1184,3
539,64.7367379998977,165.133316279698,1165377.22357668,0.097973932408976,0.0979753377112257,73008.5296121656,1185,3
539,65.3134095006745,165.442158399867,824250.802838833,0.182138605201754,0.182136481159732,97333.3537536284,1186,3
539,65.2917933622513,165.623978433032,1600497.08278861,0.111452534103441,0.111451570935152,114413.564546589,1187,3
539,64.7735461167284,165.926987927222,935269.590757757,0.17167177638908,0.171677151463709,103059.001972719,1188,3
539,64.9149511084061,165.969472842699,2662224.38247,0.0705611339815234,0.0705613018562617,120581.494511669,1189,3
539,65.7592999776682,165.938204675711,1778350.40257156,0.117427442879106,0.117429262833499,134265.767687105,1190,3
539,64.5739293272333,165.764497701773,1012981.97567603,0.12713555568009,0.127116292830349,83713.9859396922,1191,3
539,64.9024021103572,165.707392986865,1937042.79702995,0.0981868201544787,0.0981848167107849,121703.735531923,1192,3
539,65.2347458425589,165.774837594246,893543.370478495,0.155342791538904,0.155329687266839,89005.823225201,1193,3
539,65.5216848831524,165.685179469477,2343999.69760467,0.0765707255440507,0.0765715953546972,115031.341602559,1194,3
539,64.3685396486071,165.30835670761,816010.897851631,0.208355286950878,0.208326542952741,109563.484348241,1195,3
539,65.9428901796929,165.392771636747,798664.920095885,0.172305292619748,0.172299635465445,88126.5647256712,1196,3
539,65.4342978307878,165.800738333924,699858.568763557,0.235732227356361,0.23573237319392,106157.923848944,1197,3
539,65.3470012966533,165.647333028676,972652.163177537,0.160378897246217,0.160378570688367,100298.868218116,1198,3
539,65.4574143671278,165.602442641145,1670109.92009531,0.0719429494263458,0.0719429739343873,77457.0245850814,1199,3
540,101.408178479955,137.620660196061,1393187.33485342,0.199913948919478,0.199916456846484,178920.165539464,1173,1
540,101.635727633668,137.158584295147,751202.386591123,0.344901942183433,0.344909487654763,165922.084942209,1174,1
540,100.608713656678,137.885265731804,1563331.36809426,0.311404554026517,0.311413643567321,313289.307415899,1175,1
540,102.240835990353,136.451381546581,2001450.13940765,0.0916769432915251,0.0916754866463958,118073.517749499,1176,1
540,101.208974447613,136.88324909463,3534363.14513915,0.0585075861456072,0.0585103031636609,133401.310937329,1177,1
540,101.646869816888,136.932294266299,1824859.88719894,0.109641915624499,0.109649881649126,128968.063845424,1178,1
540,101.420511291671,136.997938024375,850142.430583372,0.129958382889197,0.129966793967884,71555.0404547975,1179,1
540,102.57577358642,136.49007794748,956785.389218205,0.187807332198927,0.187807289291411,115161.822189886,1180,1
540,100.881051264321,137.185988993707,1125151.21071322,0.197453436321848,0.197452145321729,141954.247155396,1181,1
540,101.569965105621,136.827202281257,2021744.55108313,0.0978278609177126,0.097833263575128,127489.132935541,1182,1
540,101.718947803947,136.424691359322,1885173.53015541,0.106602703541355,0.106598554541999,129618.890818623,1183,1
540,101.307148892854,136.661204891256,1410679.89229999,0.147376683966409,0.147374896220413,133782.962951349,1184,1
540,101.941139908317,137.490738491062,2029222.68588416,0.116829462108791,0.116825557946374,152298.257525674,1185,1
540,102.590043893714,136.520556441833,3267641.78052291,0.0685878327768721,0.068587613955665,143859.605510034,1186,1
540,102.757817141758,136.186207645696,3269059.0627462,0.0450072120268831,0.045007498713545,94846.2300847628,1187,1
540,102.673642229051,136.373180873164,4881490.2143927,0.047373416009582,0.0473710750885353,148917.710169491,1188,1
540,102.5723787352,136.044738282009,2457296.87795438,0.0810006473766571,0.0810035490382374,127468.007145804,1189,1
540,102.933252752761,136.223485843784,3165120.65298475,0.0539294477033216,0.053928608347556,109307.483237873,1190,1
540,102.685325797795,136.34135390481,2221660.51604508,0.0724480462301821,0.0724479022238355,103759.94955478,1191,1
540,102.969131284175,136.473440776958,2093427.59775576,0.0618449473816174,0.061842889598163,83383.2913212412,1192,1
540,102.564026322533,136.577279493506,1864983.31996648,0.107154884301565,0.10715502428737,128179.928556731,1193,1
540,103.644959861079,136.222562705388,2968123.82044306,0.061249358952073,0.0612502992281773,116698.217018062,1194,1
540,103.7830945772,136.180009902351,5644841.49315725,0.0339911993710344,0.0339913431369013,123167.259925297,1195,1
540,104.129354796912,136.397067907843,7743038.58944301,0.0352740867059512,0.0352730887219445,175323.251630264,1196,1
540,104.313223558646,136.228117343868,8235261.51322974,0.0378502276122083,0.0378506269909637,200416.10063792,1197,1
540,104.448548256067,135.983499360074,8092289.01313785,0.0315398453452836,0.0315410166218668,163327.736584332,1198,1
540,104.493151203849,135.878580945831,4267404.64312071,0.0528228236606149,0.0528245645582721,144701.059009649,1199,1
541,141.107879637001,218.875010060196,901055.377956047,0.274337243391458,0.274127835199909,158679.12262581,1174,1
541,141.083783742156,219.766631203429,1449862.80521501,0.205436222972207,0.204631353823965,190407.8295388,1175,1
541,141.971058133291,220.447344226012,1895538.91095299,0.213868174182165,0.213842828692626,259536.686086426,1176,1
541,142.260225253769,220.131597604133,1494974.25165427,0.273781843776617,0.273780581491301,262705.649851777,1177,1
541,142.22752963001,220.887749799095,1771080.90906783,0.294109558819925,0.294107584323574,333543.686065303,1178,1
541,142.350893991901,219.732410041127,2507206.79628244,0.140297343578162,0.140296960194498,226152.264048289,1179,1
541,142.534177900061,220.621780778181,2842211.88347746,0.129781258769291,0.129781414325963,236399.515971427,1180,1
541,142.697182040415,219.754274782758,3740729.47213407,0.104063065250592,0.104063603333941,250079.826553373,1181,1
541,142.77796912227,219.62595166624,4590081.06781825,0.0892129514682272,0.0892113685955484,262437.440454732,1182,1
541,142.88332095428,219.366376529308,5508852.37615172,0.08533489929808,0.0853326290720819,301997.631942459,1183,1
541,142.866064026229,219.209323028557,3128634.76916176,0.137090792957623,0.137089633472543,274877.527578367,1184,1
541,142.763267058378,219.33583263355,2998117.42016869,0.137119499264937,0.137098405270743,264669.575898885,1185,1
541,142.76857263305,219.515051073072,5956225.96561923,0.0916824413826924,0.0916804089517168,349703.476284289,1186,1
541,143.007326228237,219.662935225519,4679922.40762326,0.0959263486575814,0.0959235456805653,288889.713769388,1187,1
541,143.07267714973,218.888619844058,5732434.45193902,0.0874541850471621,0.0874539546176879,321042.074694981,1188,1
541,143.102155515183,219.694687254576,4177849.9603778,0.119645814524142,0.119643203742776,319390.88949327,1189,1
541,142.76132129139,219.211121737662,6571581.17869867,0.0857824722620168,0.0857827776903731,361285.521040234,1190,1
541,143.158885944013,219.376232615969,3989936.34473157,0.0996116885869843,0.099609293950627,256211.816298411,1191,1
541,143.28673233921,218.642881160375,5134644.82190183,0.101268889032763,0.101268013598188,333511.120057509,1192,1
541,142.896434749826,217.81674208192,7483022.6976808,0.0651822001631515,0.0651817161183824,311658.063641505,1193,1
541,143.099573979731,218.061547644163,4239675.57363505,0.106391591513855,0.106391733600345,288634.549649142,1194,1
541,143.090945874645,217.716647456146,5057411.19529642,0.114583837061275,0.114581534114732,371101.992537048,1195,1
541,143.490258103051,218.461011412079,3721920.76109462,0.123666372584791,0.123666438432335,294106.874108078,1196,1
541,143.171518661632,217.635049741424,4536882.6851719,0.0919749504492158,0.0919729568089013,267222.830874407,1197,1
541,143.357710148616,218.5115304032,3500248.65178744,0.100651276890606,0.100650563261431,225446.844386002,1198,1
541,143.143638485523,217.910340611067,6057261.82142077,0.0656799551631196,0.0656802370660724,254390.105205129,1199,1
542,85.4835241534666,84.0457115447817,219654.682300728,0.296538630340503,0.296578640201009,42016.9619727348,1175,1
542,88.2204308288169,84.9691534981126,136593.29451846,0.242274892890378,0.242462975954823,21315.7933899812,1176,1
542,87.2352512876724,87.9019136730991,331747.093821774,0.244512830493517,0.244516220803944,52155.3295059238,1177,1
542,86.3844366736993,89.1591291789888,736070.942115998,0.0820619214243492,0.0820655105266764,38901.9855909892,1178,1
542,86.2659940183795,89.0465065457087,1549904.63681521,0.0473282055157811,0.0473291626379071,46871.0527851225,1179,1
542,86.0413127072785,89.0029164119072,1228703.04627731,0.0776090085098556,0.0776090719356852,61110.4120033258,1180,1
542,85.8904452489534,89.5434867930858,1067527.41029062,0.0800340181392995,0.0800304974935056,54930.4687195466,1181,1
542,86.4218140374252,88.6658396917331,656861.558770071,0.095496497746933,0.0954971870007821,40266.6233024742,1182,1
542,85.7274038583791,88.6829011316015,1742847.09503086,0.034445377072579,0.0344452002870273,38505.3331623524,1183,1
542,86.3997427275163,88.0425702712819,477476.799697466,0.0853557867702508,0.0853586216318991,26099.8755159666,1184,1
542,86.3869759155545,88.621814880742,577658.819107629,0.134751579402278,0.134752447904915,50006.6372546656,1185,1
542,85.9617799080008,87.3429568370847,804080.375140643,0.0604772963728421,0.0604721803346998,31427.6091591706,1186,1
542,85.418326858456,88.4184041822979,885970.420763805,0.0511187325410708,0.0511187363253273,29170.694300294,1187,1
542,85.8397973439248,88.2743689014527,301231.309117786,0.164173556807885,0.164171347813133,31694.4085237991,1188,1
542,85.3641316661731,86.7420846243878,575580.706315857,0.0905161166974004,0.0905181823551349,33469.3600337863,1189,1
542,86.314105820412,87.641291330286,1307893.63393526,0.0732193796972803,0.0732190460045106,61790.7791238744,1190,1
542,85.7565673229295,87.3381796799489,1137026.59060008,0.0507954552766371,0.0507948805751815,37266.0951659683,1191,1
542,86.3124055215626,88.1367728401877,920950.132142569,0.0742461208685101,0.074247412483771,44067.0422543673,1192,1
542,86.1899477784272,87.7270584283686,1270209.63149252,0.0453873764915392,0.04538692663324,36919.6023849125,1193,1
542,86.1490943881491,88.0141908458006,1432138.28716586,0.0505606355667989,0.0505610860676584,46677.6872001205,1194,1
542,85.4197862301479,87.5327033802351,418594.620957373,0.103808314838066,0.103754995732851,27957.4773605293,1195,1
542,85.6548746820379,88.0956934726976,630610.246339634,0.0624148923924327,0.0624165482597766,25286.5110309134,1196,1
542,86.0135685629233,87.8785006615011,1018732.98831173,0.0611153693150709,0.0611141551770367,40027.8679046969,1197,1
542,86.5078757247824,87.2478462564463,896506.632918993,0.059163285970346,0.0591643790690954,34020.2818865421,1198,1
542,85.6368621771054,87.5293949761877,862072.648561533,0.0625228748551781,0.0625223866131975,34777.1339534126,1199,1
543,100.054620790024,64.5992753083688,156315.9286889,0.247351616408451,0.247270019043526,25167.7830129922,1175,1
543,98.3147847372257,60.8431755203151,189781.278806307,0.205887392799602,0.205889054064933,25345.8118917375,1176,1
543,96.0738915395931,60.2520182797378,228154.975544565,0.137466361366162,0.137498351914792,20192.5446015766,1177,1
543,100.311352628124,62.4532723658249,247570.479463063,0.178893017847888,0.178891030997182,28341.0917398032,1178,1
543,103.993723391772,63.0251490151712,102893.394070319,0.35156888666312,0.353161859343094,23578.6221941783,1179,1
543,102.450702823484,63.1412255935137,140658.768333372,0.336628196902573,0.336638417276189,30277.4627035637,1180,1
543,105.11826336724,64.8052258271364,160493.800384186,0.293908424588992,0.293906186979081,30161.7210566677,1181,1
543,106.762629838434,62.9506141395287,487592.29841236,0.119385642385568,0.119387657999528,37336.6211580109,1182,1
543,108.318315169936,62.4164590402692,126417.985352848,0.339682793597263,0.339682320033636,27655.0336255415,1183,1
543,111.774349114983,63.2929682101652,86358.3882701946,0.37726601774991,0.37726300743821,20848.3276081023,1184,1
543,110.938886229265,61.6819501502239,82307.279670836,0.341959249257223,0.34311208726069,18056.0319425406,1185,1
544,100.832596536343,46.8114000984006,464713.201177467,0.179949397978144,0.17992810914377,53937.6979673821,1176,3
544,100.050126325379,45.2129510039451,618953.218084125,0.107941216522677,0.10793973459122,42921.1905255252,1177,3
544,102.975543684543,45.2583684225198,472361.320226602,0.225036098033204,0.225031630233875,67919.6957823953,1178,3
544,99.9859893856542,43.9634692405454,542847.902153244,0.172736592167565,0.172736518352529,59914.6695178828,1179,3
544,100.450464496725,46.2620480752966,897304.642632256,0.126715108806302,0.126717230293002,72872.5312874444,1180,3
544,102.330474569125,45.2144293752925,680417.068974325,0.184404265295091,0.18440675985419,80231.4431719629,1181,3
544,100.22898091474,44.7565842897286,1103242.86886182,0.0841192596507303,0.0841201848578495,59717.0552294901,1182,3
544,101.160180241693,44.9921281071071,1570426.44655129,0.0674656750198264,0.0674662733091434,67798.1182823495,1183,3
544,99.4447118832519,45.3233646796035,1296046.58319961,0.0938151127464138,0.0938160003944653,77692.5614714456,1184,3
544,100.063341906428,45.7487929351285,1181168.74396223,0.0828802617496399,0.0828787887771523,62691.0637020588,1185,3
544,99.6137782536999,45.9512355681542,388498.443307375,0.191426334104046,0.191432645767903,47662.7528636969,1186,3
544,100.659718533313,44.9768128341208,641338.373347865,0.124671116630092,0.124678533703617,51450.3784258295,1187,3
544,101.637821647285,44.878992682302,635543.089631078,0.150839509186831,0.150843367414218,61392.0194236886,1188,3
544,101.251189346994,45.792977751874,1053196.3049331,0.0890540966180206,0.089072758496796,60970.4474693223,1189,3
544,101.088300602417,44.8818745105239,500491.931636699,0.199416837866592,0.199416407027423,63866.5499650773,1190,3
544,101.583097447306,45.3138018285675,1023777.59447076,0.0723670003822522,0.0723677289575484,48456.6478762136,1191,3
